iter,best_objective
25606,2070.475927800201
25607,2070.475927800201
25608,2070.475927800201
25609,2070.475927800201
25610,2070.475927800201
25611,2070.475927800201
25612,2070.475927800201
25613,2070.475927800201
25614,2070.475927800201
25615,2070.475927800201
25616,2070.475927800201
25617,2070.475927800201
25618,2070.475927800201
25619,2070.475927800201
25620,2070.475927800201
25621,2070.475927800201
25622,2070.475927800201
25623,2070.475927800201
25624,2070.475927800201
25625,2070.475927800201
25626,2070.475927800201
25627,2070.475927800201
25628,2070.475927800201
25629,2070.475927800201
25630,2070.475927800201
25631,2070.475927800201
25632,2070.475927800201
25633,2070.475927800201
25634,2070.475927800201
25635,2070.475927800201
25636,2070.475927800201
25637,2070.475927800201
25638,2070.475927800201
25639,2070.475927800201
25640,2070.475927800201
25641,2070.475927800201
25642,2070.475927800201
25643,2070.475927800201
25644,2070.475927800201
25645,2070.475927800201
25646,2070.475927800201
25647,2070.475927800201
25648,2070.475927800201
25649,2070.475927800201
25650,2070.475927800201
25651,2070.475927800201
25652,2070.475927800201
25653,2070.475927800201
25654,2070.475927800201
25655,2070.475927800201
25656,2070.475927800201
25657,2070.475927800201
25658,2070.475927800201
25659,2070.475927800201
25660,2070.475927800201
25661,2070.475927800201
25662,2070.475927800201
25663,2070.475927800201
25664,2070.475927800201
25665,2070.475927800201
25666,2070.475927800201
25667,2070.475927800201
25668,2070.475927800201
25669,2070.475927800201
25670,2070.475927800201
25671,2070.475927800201
25672,2070.475927800201
25673,2070.475927800201
25674,2070.475927800201
25675,2070.475927800201
25676,2070.475927800201
25677,2070.475927800201
25678,2070.475927800201
25679,2070.475927800201
25680,2070.475927800201
25681,2070.475927800201
25682,2070.475927800201
25683,2070.475927800201
25684,2070.475927800201
25685,2070.475927800201
25686,2070.475927800201
25687,2070.475927800201
25688,2070.475927800201
25689,2070.475927800201
25690,2070.475927800201
25691,2070.475927800201
25692,2070.475927800201
25693,2070.475927800201
25694,2070.475927800201
25695,2070.475927800201
25696,2070.475927800201
25697,2070.475927800201
25698,2070.475927800201
25699,2070.475927800201
25700,2070.475927800201
25701,2070.475927800201
25702,2070.475927800201
25703,2070.475927800201
25704,2070.475927800201
25705,2070.475927800201
25706,2070.475927800201
25707,2070.475927800201
25708,2070.475927800201
25709,2070.475927800201
25710,2070.475927800201
25711,2070.475927800201
25712,2070.475927800201
25713,2070.475927800201
25714,2070.475927800201
25715,2070.475927800201
25716,2070.475927800201
25717,2070.475927800201
25718,2070.475927800201
25719,2070.475927800201
25720,2070.475927800201
25721,2070.475927800201
25722,2070.475927800201
25723,2070.475927800201
25724,2070.475927800201
25725,2070.475927800201
25726,2070.475927800201
25727,2070.475927800201
25728,2070.475927800201
25729,2070.475927800201
25730,2070.475927800201
25731,2070.475927800201
25732,2070.475927800201
25733,2070.475927800201
25734,2070.475927800201
25735,2070.475927800201
25736,2070.475927800201
25737,2070.475927800201
25738,2070.475927800201
25739,2067.465630621542
25740,2067.465630621542
25741,2067.465630621542
25742,2067.465630621542
25743,2067.465630621542
25744,2067.465630621542
25745,2067.465630621542
25746,2067.465630621542
25747,2067.465630621542
25748,2067.465630621542
25749,2067.465630621542
25750,2067.465630621542
25751,2067.465630621542
25752,2067.465630621542
25753,2067.465630621542
25754,2067.465630621542
25755,2067.465630621542
25756,2067.465630621542
25757,2067.465630621542
25758,2067.465630621542
25759,2067.465630621542
25760,2067.465630621542
25761,2067.465630621542
25762,2067.465630621542
25763,2067.465630621542
25764,2067.465630621542
25765,2067.465630621542
25766,2067.465630621542
25767,2067.465630621542
25768,2067.465630621542
25769,2067.465630621542
25770,2067.465630621542
25771,2067.465630621542
25772,2067.465630621542
25773,2067.465630621542
25774,2067.465630621542
25775,2067.465630621542
25776,2067.465630621542
25777,2067.465630621542
25778,2067.465630621542
25779,2067.465630621542
25780,2067.465630621542
25781,2067.465630621542
25782,2067.465630621542
25783,2067.465630621542
25784,2067.465630621542
25785,2067.465630621542
25786,2067.465630621542
25787,2067.465630621542
25788,2067.465630621542
25789,2067.465630621542
25790,2067.465630621542
25791,2067.465630621542
25792,2067.465630621542
25793,2067.465630621542
25794,2067.465630621542
25795,2067.465630621542
25796,2067.465630621542
25797,2067.465630621542
25798,2067.465630621542
25799,2067.465630621542
25800,2067.465630621542
25801,2067.465630621542
25802,2067.465630621542
25803,2067.465630621542
25804,2067.465630621542
25805,2067.465630621542
25806,2067.465630621542
25807,2067.465630621542
25808,2067.465630621542
25809,2067.465630621542
25810,2067.465630621542
25811,2067.465630621542
25812,2067.465630621542
25813,2067.465630621542
25814,2067.465630621542
25815,2067.465630621542
25816,2067.465630621542
25817,2067.465630621542
25818,2067.465630621542
25819,2067.465630621542
25820,2067.465630621542
25821,2067.465630621542
25822,2067.465630621542
25823,2067.465630621542
25824,2067.465630621542
25825,2067.465630621542
25826,2067.465630621542
25827,2067.465630621542
25828,2067.465630621542
25829,2067.465630621542
25830,2067.465630621542
25831,2067.465630621542
25832,2067.465630621542
25833,2067.465630621542
25834,2067.465630621542
25835,2067.465630621542
25836,2067.465630621542
25837,2067.465630621542
25838,2067.465630621542
25839,2067.465630621542
25840,2067.465630621542
25841,2067.465630621542
25842,2067.465630621542
25843,2067.465630621542
25844,2067.465630621542
25845,2067.465630621542
25846,2067.465630621542
25847,2067.465630621542
25848,2067.465630621542
25849,2067.465630621542
25850,2067.465630621542
25851,2067.465630621542
25852,2067.465630621542
25853,2067.465630621542
25854,2067.465630621542
25855,2067.465630621542
25856,2067.465630621542
25857,2067.465630621542
25858,2067.465630621542
25859,2067.465630621542
25860,2067.465630621542
25861,2067.465630621542
25862,2067.465630621542
25863,2067.465630621542
25864,2067.465630621542
25865,2067.465630621542
25866,2067.465630621542
25867,2067.465630621542
25868,2067.465630621542
25869,2067.465630621542
25870,2067.465630621542
25871,2067.465630621542
25872,2067.465630621542
25873,2067.465630621542
25874,2067.465630621542
25875,2067.465630621542
25876,2067.465630621542
25877,2067.465630621542
25878,2067.465630621542
25879,2067.465630621542
25880,2067.465630621542
25881,2067.465630621542
25882,2067.465630621542
25883,2067.465630621542
25884,2067.465630621542
25885,2067.465630621542
25886,2067.465630621542
25887,2067.465630621542
25888,2067.465630621542
25889,2067.465630621542
25890,2067.465630621542
25891,2067.465630621542
25892,2067.465630621542
25893,2067.465630621542
25894,2067.465630621542
25895,2067.465630621542
25896,2067.465630621542
25897,2067.465630621542
25898,2067.465630621542
25899,2067.465630621542
25900,2067.465630621542
25901,2067.465630621542
25902,2067.465630621542
25903,2067.465630621542
25904,2067.465630621542
25905,2067.465630621542
25906,2067.465630621542
25907,2067.465630621542
25908,2067.465630621542
25909,2067.465630621542
25910,2067.465630621542
25911,2067.465630621542
25912,2067.465630621542
25913,2067.465630621542
25914,2067.465630621542
25915,2067.465630621542
25916,2067.465630621542
25917,2067.465630621542
25918,2067.465630621542
25919,2067.465630621542
25920,2067.465630621542
25921,2067.465630621542
25922,2067.465630621542
25923,2067.465630621542
25924,2067.465630621542
25925,2067.465630621542
25926,2067.465630621542
25927,2067.465630621542
25928,2067.465630621542
25929,2067.465630621542
25930,2067.465630621542
25931,2067.465630621542
25932,2067.465630621542
25933,2067.465630621542
25934,2067.465630621542
25935,2067.465630621542
25936,2067.465630621542
25937,2067.465630621542
25938,2067.465630621542
25939,2067.465630621542
25940,2067.465630621542
25941,2067.465630621542
25942,2067.465630621542
25943,2067.465630621542
25944,2067.465630621542
25945,2067.465630621542
25946,2067.465630621542
25947,2067.465630621542
25948,2067.465630621542
25949,2067.465630621542
25950,2067.465630621542
25951,2067.465630621542
25952,2067.465630621542
25953,2067.465630621542
25954,2067.465630621542
25955,2067.465630621542
25956,2067.465630621542
25957,2067.465630621542
25958,2067.465630621542
25959,2067.465630621542
25960,2067.465630621542
25961,2067.465630621542
25962,2067.465630621542
25963,2067.465630621542
25964,2067.465630621542
25965,2067.465630621542
25966,2067.465630621542
25967,2067.465630621542
25968,2067.465630621542
25969,2067.465630621542
25970,2067.465630621542
25971,2067.465630621542
25972,2067.465630621542
25973,2067.465630621542
25974,2067.465630621542
25975,2067.465630621542
25976,2067.465630621542
25977,2067.465630621542
25978,2067.465630621542
25979,2067.465630621542
25980,2067.465630621542
25981,2067.465630621542
25982,2067.465630621542
25983,2067.465630621542
25984,2067.465630621542
25985,2067.465630621542
25986,2067.465630621542
25987,2067.465630621542
25988,2067.465630621542
25989,2067.465630621542
25990,2067.465630621542
25991,2067.465630621542
25992,2067.465630621542
25993,2067.465630621542
25994,2067.465630621542
25995,2067.465630621542
25996,2067.465630621542
25997,2067.465630621542
25998,2067.465630621542
25999,2067.465630621542
26000,2067.465630621542
26001,2067.465630621542
26002,2067.465630621542
26003,2067.465630621542
26004,2067.465630621542
26005,2067.465630621542
26006,2067.465630621542
26007,2067.465630621542
26008,2067.465630621542
26009,2067.465630621542
26010,2067.465630621542
26011,2067.465630621542
26012,2067.465630621542
26013,2067.465630621542
26014,2067.465630621542
26015,2067.465630621542
26016,2067.465630621542
26017,2067.465630621542
26018,2067.465630621542
26019,2067.465630621542
26020,2067.465630621542
26021,2067.465630621542
26022,2067.465630621542
26023,2067.465630621542
26024,2067.465630621542
26025,2067.465630621542
26026,2067.465630621542
26027,2067.465630621542
26028,2067.465630621542
26029,2067.465630621542
26030,2064.8038550814676
26031,2064.8038550814676
26032,2064.8038550814676
26033,2064.8038550814676
26034,2064.8038550814676
26035,2064.8038550814676
26036,2064.8038550814676
26037,2064.8038550814676
26038,2064.8038550814676
26039,2064.8038550814676
26040,2064.8038550814676
26041,2064.8038550814676
26042,2064.8038550814676
26043,2064.8038550814676
26044,2064.8038550814676
26045,2064.8038550814676
26046,2064.8038550814676
26047,2064.8038550814676
26048,2064.8038550814676
26049,2064.8038550814676
26050,2064.8038550814676
26051,2064.8038550814676
26052,2064.8038550814676
26053,2064.8038550814676
26054,2064.8038550814676
26055,2064.8038550814676
26056,2064.8038550814676
26057,2064.8038550814676
26058,2064.8038550814676
26059,2064.8038550814676
26060,2064.8038550814676
26061,2064.8038550814676
26062,2064.8038550814676
26063,2064.8038550814676
26064,2064.8038550814676
26065,2064.8038550814676
26066,2064.8038550814676
26067,2064.8038550814676
26068,2064.8038550814676
26069,2064.8038550814676
26070,2064.8038550814676
26071,2064.8038550814676
26072,2064.8038550814676
26073,2064.8038550814676
26074,2064.8038550814676
26075,2064.8038550814676
26076,2064.8038550814676
26077,2064.8038550814676
26078,2064.8038550814676
26079,2064.8038550814676
26080,2064.8038550814676
26081,2064.8038550814676
26082,2064.8038550814676
26083,2064.8038550814676
26084,2064.8038550814676
26085,2064.8038550814676
26086,2064.8038550814676
26087,2064.8038550814676
26088,2064.8038550814676
26089,2064.8038550814676
26090,2064.8038550814676
26091,2064.8038550814676
26092,2064.8038550814676
26093,2064.8038550814676
26094,2064.8038550814676
26095,2064.8038550814676
26096,2064.8038550814676
26097,2064.8038550814676
26098,2064.8038550814676
26099,2064.8038550814676
26100,2064.8038550814676
26101,2064.8038550814676
26102,2064.8038550814676
26103,2064.8038550814676
26104,2064.8038550814676
26105,2064.8038550814676
26106,2064.8038550814676
26107,2064.8038550814676
26108,2064.8038550814676
26109,2064.8038550814676
26110,2064.8038550814676
26111,2064.8038550814676
26112,2064.8038550814676
26113,2064.8038550814676
26114,2064.8038550814676
26115,2064.8038550814676
26116,2064.8038550814676
26117,2064.8038550814676
26118,2064.8038550814676
26119,2064.8038550814676
26120,2064.8038550814676
26121,2064.8038550814676
26122,2064.8038550814676
26123,2064.8038550814676
26124,2064.8038550814676
26125,2064.8038550814676
26126,2064.8038550814676
26127,2064.8038550814676
26128,2064.8038550814676
26129,2064.8038550814676
26130,2064.8038550814676
26131,2064.8038550814676
26132,2064.8038550814676
26133,2064.8038550814676
26134,2064.8038550814676
26135,2064.8038550814676
26136,2064.8038550814676
26137,2064.8038550814676
26138,2064.8038550814676
26139,2064.8038550814676
26140,2064.8038550814676
26141,2064.8038550814676
26142,2064.8038550814676
26143,2064.8038550814676
26144,2064.8038550814676
26145,2064.8038550814676
26146,2064.8038550814676
26147,2064.8038550814676
26148,2064.8038550814676
26149,2064.8038550814676
26150,2064.8038550814676
26151,2064.8038550814676
26152,2064.8038550814676
26153,2064.8038550814676
26154,2064.8038550814676
26155,2064.8038550814676
26156,2064.8038550814676
26157,2064.8038550814676
26158,2064.8038550814676
26159,2064.8038550814676
26160,2064.8038550814676
26161,2064.8038550814676
26162,2064.8038550814676
26163,2064.8038550814676
26164,2064.8038550814676
26165,2064.8038550814676
26166,2064.8038550814676
26167,2064.8038550814676
26168,2064.8038550814676
26169,2064.8038550814676
26170,2064.8038550814676
26171,2064.8038550814676
26172,2064.8038550814676
26173,2064.8038550814676
26174,2064.8038550814676
26175,2064.8038550814676
26176,2064.8038550814676
26177,2064.8038550814676
26178,2064.8038550814676
26179,2064.8038550814676
26180,2064.8038550814676
26181,2064.8038550814676
26182,2064.8038550814676
26183,2064.8038550814676
26184,2064.8038550814676
26185,2064.8038550814676
26186,2064.8038550814676
26187,2064.8038550814676
26188,2064.8038550814676
26189,2064.8038550814676
26190,2064.8038550814676
26191,2064.8038550814676
26192,2064.8038550814676
26193,2064.8038550814676
26194,2064.8038550814676
26195,2064.8038550814676
26196,2064.8038550814676
26197,2064.8038550814676
26198,2064.8038550814676
26199,2064.8038550814676
26200,2064.8038550814676
26201,2064.8038550814676
26202,2064.8038550814676
26203,2064.8038550814676
26204,2064.8038550814676
26205,2064.8038550814676
26206,2064.8038550814676
26207,2064.8038550814676
26208,2064.8038550814676
26209,2064.8038550814676
26210,2064.8038550814676
26211,2064.8038550814676
26212,2064.8038550814676
26213,2064.8038550814676
26214,2064.8038550814676
26215,2064.8038550814676
26216,2064.8038550814676
26217,2064.8038550814676
26218,2064.8038550814676
26219,2064.8038550814676
26220,2064.8038550814676
26221,2064.8038550814676
26222,2064.8038550814676
26223,2064.8038550814676
26224,2064.8038550814676
26225,2064.8038550814676
26226,2064.8038550814676
26227,2064.8038550814676
26228,2064.8038550814676
26229,2064.8038550814676
26230,2064.8038550814676
26231,2064.8038550814676
26232,2064.8038550814676
26233,2064.8038550814676
26234,2064.8038550814676
26235,2064.8038550814676
26236,2064.8038550814676
26237,2064.8038550814676
26238,2064.8038550814676
26239,2064.8038550814676
26240,2064.8038550814676
26241,2064.8038550814676
26242,2064.8038550814676
26243,2064.8038550814676
26244,2064.8038550814676
26245,2064.8038550814676
26246,2064.8038550814676
26247,2064.8038550814676
26248,2064.8038550814676
26249,2064.8038550814676
26250,2064.8038550814676
26251,2064.8038550814676
26252,2064.8038550814676
26253,2064.8038550814676
26254,2064.8038550814676
26255,2064.8038550814676
26256,2064.8038550814676
26257,2064.8038550814676
26258,2064.8038550814676
26259,2064.8038550814676
26260,2064.8038550814676
26261,2064.8038550814676
26262,2064.8038550814676
26263,2064.8038550814676
26264,2064.8038550814676
26265,2064.8038550814676
26266,2064.8038550814676
26267,2064.8038550814676
26268,2064.8038550814676
26269,2064.8038550814676
26270,2064.8038550814676
26271,2064.8038550814676
26272,2064.8038550814676
26273,2064.8038550814676
26274,2064.8038550814676
26275,2064.8038550814676
26276,2064.8038550814676
26277,2064.8038550814676
26278,2064.8038550814676
26279,2064.8038550814676
26280,2064.8038550814676
26281,2064.8038550814676
26282,2064.8038550814676
26283,2064.8038550814676
26284,2064.8038550814676
26285,2064.8038550814676
26286,2064.8038550814676
26287,2064.8038550814676
26288,2064.8038550814676
26289,2064.8038550814676
26290,2064.8038550814676
26291,2064.8038550814676
26292,2064.8038550814676
26293,2064.8038550814676
26294,2064.8038550814676
26295,2064.8038550814676
26296,2064.8038550814676
26297,2064.8038550814676
26298,2064.8038550814676
26299,2064.8038550814676
26300,2064.8038550814676
26301,2064.8038550814676
26302,2064.8038550814676
26303,2064.8038550814676
26304,2064.8038550814676
26305,2064.8038550814676
26306,2064.8038550814676
26307,2064.8038550814676
26308,2064.8038550814676
26309,2064.8038550814676
26310,2064.8038550814676
26311,2064.8038550814676
26312,2064.8038550814676
26313,2064.8038550814676
26314,2064.8038550814676
26315,2064.8038550814676
26316,2064.8038550814676
26317,2064.8038550814676
26318,2064.8038550814676
26319,2064.8038550814676
26320,2064.8038550814676
26321,2064.8038550814676
26322,2062.3669752380606
26323,2062.3669752380606
26324,2062.3669752380606
26325,2062.3669752380606
26326,2062.3669752380606
26327,2062.3669752380606
26328,2062.3669752380606
26329,2062.3669752380606
26330,2062.3669752380606
26331,2062.3669752380606
26332,2062.3669752380606
26333,2062.3669752380606
26334,2062.3669752380606
26335,2062.3669752380606
26336,2062.3669752380606
26337,2062.3669752380606
26338,2062.3669752380606
26339,2062.3669752380606
26340,2062.3669752380606
26341,2062.3669752380606
26342,2062.3669752380606
26343,2062.3669752380606
26344,2062.3669752380606
26345,2062.3669752380606
26346,2062.3669752380606
26347,2062.3669752380606
26348,2062.3669752380606
26349,2062.3669752380606
26350,2062.3669752380606
26351,2062.3669752380606
26352,2062.3669752380606
26353,2062.3669752380606
26354,2062.3669752380606
26355,2062.3669752380606
26356,2062.3669752380606
26357,2062.3669752380606
26358,2062.3669752380606
26359,2062.3669752380606
26360,2062.3669752380606
26361,2062.3669752380606
26362,2062.3669752380606
26363,2062.3669752380606
26364,2062.3669752380606
26365,2062.3669752380606
26366,2062.3669752380606
26367,2062.3669752380606
26368,2062.3669752380606
26369,2062.3669752380606
26370,2062.3669752380606
26371,2062.3669752380606
26372,2062.3669752380606
26373,2062.3669752380606
26374,2062.3669752380606
26375,2062.3669752380606
26376,2062.3669752380606
26377,2062.3669752380606
26378,2062.3669752380606
26379,2062.3669752380606
26380,2062.3669752380606
26381,2062.3669752380606
26382,2062.3669752380606
26383,2062.3669752380606
26384,2062.3669752380606
26385,2062.3669752380606
26386,2062.3669752380606
26387,2062.3669752380606
26388,2062.3669752380606
26389,2062.3669752380606
26390,2062.3669752380606
26391,2062.3669752380606
26392,2062.3669752380606
26393,2062.3669752380606
26394,2062.3669752380606
26395,2062.3669752380606
26396,2062.3669752380606
26397,2062.3669752380606
26398,2062.3669752380606
26399,2062.3669752380606
26400,2062.3669752380606
26401,2062.3669752380606
26402,2062.3669752380606
26403,2062.3669752380606
26404,2062.3669752380606
26405,2062.3669752380606
26406,2062.3669752380606
26407,2062.3669752380606
26408,2062.3669752380606
26409,2062.3669752380606
26410,2062.3669752380606
26411,2062.3669752380606
26412,2062.3669752380606
26413,2062.3669752380606
26414,2062.3669752380606
26415,2062.3669752380606
26416,2062.3669752380606
26417,2062.3669752380606
26418,2062.3669752380606
26419,2062.3669752380606
26420,2062.3669752380606
26421,2062.3669752380606
26422,2062.3669752380606
26423,2062.3669752380606
26424,2062.3669752380606
26425,2062.3669752380606
26426,2062.3669752380606
26427,2062.3669752380606
26428,2062.3669752380606
26429,2062.3669752380606
26430,2062.3669752380606
26431,2062.3669752380606
26432,2062.3669752380606
26433,2062.3669752380606
26434,2062.3669752380606
26435,2062.3669752380606
26436,2062.3669752380606
26437,2062.3669752380606
26438,2062.3669752380606
26439,2062.3669752380606
26440,2062.3669752380606
26441,2062.3669752380606
26442,2062.3669752380606
26443,2062.3669752380606
26444,2062.3669752380606
26445,2062.3669752380606
26446,2062.3669752380606
26447,2062.3669752380606
26448,2062.3669752380606
26449,2062.3669752380606
26450,2062.3669752380606
26451,2062.3669752380606
26452,2062.3669752380606
26453,2062.3669752380606
26454,2062.3669752380606
26455,2062.3669752380606
26456,2062.3669752380606
26457,2062.3669752380606
26458,2062.3669752380606
26459,2062.3669752380606
26460,2062.3669752380606
26461,2062.3669752380606
26462,2062.3669752380606
26463,2062.3669752380606
26464,2062.3669752380606
26465,2062.3669752380606
26466,2062.3669752380606
26467,2062.3669752380606
26468,2062.3669752380606
26469,2062.3669752380606
26470,2062.3669752380606
26471,2062.3669752380606
26472,2062.3669752380606
26473,2062.3669752380606
26474,2062.3669752380606
26475,2062.3669752380606
26476,2062.3669752380606
26477,2062.3669752380606
26478,2062.3669752380606
26479,2062.3669752380606
26480,2062.3669752380606
26481,2062.3669752380606
26482,2062.3669752380606
26483,2062.3669752380606
26484,2062.3669752380606
26485,2062.3669752380606
26486,2062.3669752380606
26487,2062.3669752380606
26488,2062.3669752380606
26489,2062.3669752380606
26490,2062.3669752380606
26491,2062.3669752380606
26492,2062.3669752380606
26493,2062.3669752380606
26494,2062.3669752380606
26495,2062.3669752380606
26496,2062.3669752380606
26497,2062.3669752380606
26498,2062.3669752380606
26499,2062.3669752380606
26500,2062.3669752380606
26501,2062.3669752380606
26502,2062.3669752380606
26503,2062.3669752380606
26504,2062.3669752380606
26505,2062.3669752380606
26506,2062.3669752380606
26507,2062.3669752380606
26508,2062.3669752380606
26509,2062.3669752380606
26510,2062.3669752380606
26511,2062.3669752380606
26512,2062.3669752380606
26513,2062.3669752380606
26514,2062.3669752380606
26515,2062.3669752380606
26516,2062.3669752380606
26517,2062.3669752380606
26518,2062.3669752380606
26519,2062.3669752380606
26520,2062.3669752380606
26521,2062.3669752380606
26522,2062.3669752380606
26523,2062.3669752380606
26524,2062.3669752380606
26525,2062.3669752380606
26526,2062.3669752380606
26527,2062.3669752380606
26528,2062.3669752380606
26529,2062.3669752380606
26530,2062.3669752380606
26531,2062.3669752380606
26532,2062.3669752380606
26533,2062.3669752380606
26534,2062.3669752380606
26535,2062.3669752380606
26536,2062.3669752380606
26537,2062.3669752380606
26538,2062.3669752380606
26539,2062.3669752380606
26540,2062.3669752380606
26541,2062.3669752380606
26542,2062.3669752380606
26543,2062.3669752380606
26544,2062.3669752380606
26545,2062.3669752380606
26546,2062.3669752380606
26547,2062.3669752380606
26548,2062.3669752380606
26549,2062.3669752380606
26550,2062.3669752380606
26551,2062.3669752380606
26552,2062.3669752380606
26553,2062.3669752380606
26554,2062.3669752380606
26555,2062.3669752380606
26556,2062.3669752380606
26557,2062.3669752380606
26558,2062.3669752380606
26559,2062.3669752380606
26560,2062.3669752380606
26561,2062.3669752380606
26562,2062.3669752380606
26563,2062.3669752380606
26564,2062.3669752380606
26565,2062.3669752380606
26566,2062.3669752380606
26567,2062.3669752380606
26568,2062.3669752380606
26569,2062.3669752380606
26570,2062.3669752380606
26571,2062.3669752380606
26572,2062.3669752380606
26573,2062.3669752380606
26574,2062.3669752380606
26575,2062.3669752380606
26576,2062.3669752380606
26577,2062.3669752380606
26578,2062.3669752380606
26579,2062.3669752380606
26580,2062.3669752380606
26581,2062.3669752380606
26582,2062.3669752380606
26583,2062.3669752380606
26584,2062.3669752380606
26585,2062.3669752380606
26586,2062.3669752380606
26587,2062.3669752380606
26588,2062.3669752380606
26589,2062.3669752380606
26590,2062.3669752380606
26591,2062.3669752380606
26592,2062.3669752380606
26593,2062.3669752380606
26594,2062.3669752380606
26595,2062.3669752380606
26596,2062.3669752380606
26597,2062.3669752380606
26598,2062.3669752380606
26599,2062.3669752380606
26600,2062.3669752380606
26601,2062.3669752380606
26602,2062.3669752380606
26603,2062.3669752380606
26604,2062.3669752380606
26605,2062.3669752380606
26606,2062.3669752380606
26607,2062.3669752380606
26608,2062.3669752380606
26609,2062.3669752380606
26610,2062.3669752380606
26611,2062.3669752380606
26612,2062.3669752380606
26613,2062.3669752380606
26614,2062.3669752380606
26615,2062.3669752380606
26616,2062.3669752380606
26617,2062.3669752380606
26618,2062.3669752380606
26619,2062.3669752380606
26620,2062.3669752380606
26621,2062.3669752380606
26622,2062.3669752380606
26623,2062.3669752380606
26624,2062.3669752380606
26625,2062.3669752380606
26626,2062.3669752380606
26627,2062.3669752380606
26628,2062.3669752380606
26629,2062.3669752380606
26630,2062.3669752380606
26631,2062.3669752380606
26632,2062.3669752380606
26633,2062.3669752380606
26634,2062.3669752380606
26635,2062.3669752380606
26636,2062.3669752380606
26637,2062.3669752380606
26638,2062.3669752380606
26639,2062.3669752380606
26640,2062.3669752380606
26641,2062.3669752380606
26642,2062.3669752380606
26643,2062.3669752380606
26644,2062.3669752380606
26645,2062.3669752380606
26646,2062.3669752380606
26647,2062.3669752380606
26648,2062.3669752380606
26649,2062.3669752380606
26650,2062.3669752380606
26651,2062.3669752380606
26652,2062.3669752380606
26653,2062.3669752380606
26654,2062.3669752380606
26655,2062.3669752380606
26656,2062.3669752380606
26657,2062.3669752380606
26658,2062.3669752380606
26659,2062.3669752380606
26660,2062.3669752380606
26661,2062.3669752380606
26662,2062.3669752380606
26663,2062.3669752380606
26664,2062.3669752380606
26665,2062.3669752380606
26666,2062.3669752380606
26667,2062.3669752380606
26668,2062.3669752380606
26669,2062.3669752380606
26670,2062.3669752380606
26671,2062.3669752380606
26672,2062.3669752380606
26673,2062.3669752380606
26674,2062.3669752380606
26675,2062.3669752380606
26676,2062.3669752380606
26677,2062.3669752380606
26678,2062.3669752380606
26679,2062.3669752380606
26680,2062.3669752380606
26681,2062.3669752380606
26682,2062.3669752380606
26683,2062.3669752380606
26684,2062.3669752380606
26685,2062.3669752380606
26686,2062.3669752380606
26687,2062.3669752380606
26688,2062.3669752380606
26689,2062.3669752380606
26690,2062.3669752380606
26691,2062.3669752380606
26692,2062.3669752380606
26693,2062.3669752380606
26694,2062.3669752380606
26695,2062.3669752380606
26696,2062.3669752380606
26697,2062.3669752380606
26698,2062.3669752380606
26699,2062.3669752380606
26700,2062.3669752380606
26701,2062.3669752380606
26702,2062.3669752380606
26703,2062.3669752380606
26704,2062.3669752380606
26705,2062.3669752380606
26706,2062.3669752380606
26707,2062.3669752380606
26708,2062.3669752380606
26709,2062.3669752380606
26710,2062.3669752380606
26711,2062.3669752380606
26712,2062.3669752380606
26713,2062.3669752380606
26714,2062.3669752380606
26715,2062.3669752380606
26716,2062.3669752380606
26717,2062.3669752380606
26718,2062.3669752380606
26719,2062.3669752380606
26720,2062.3669752380606
26721,2062.3669752380606
26722,2062.3669752380606
26723,2062.3669752380606
26724,2062.3669752380606
26725,2062.3669752380606
26726,2062.3669752380606
26727,2062.3669752380606
26728,2062.3669752380606
26729,2062.3669752380606
26730,2062.3669752380606
26731,2062.3669752380606
26732,2062.001560494438
26733,2062.001560494438
26734,2062.001560494438
26735,2062.001560494438
26736,2062.001560494438
26737,2062.001560494438
26738,2062.001560494438
26739,2062.001560494438
26740,2062.001560494438
26741,2062.001560494438
26742,2062.001560494438
26743,2062.001560494438
26744,2062.001560494438
26745,2062.001560494438
26746,2062.001560494438
26747,2062.001560494438
26748,2062.001560494438
26749,2062.001560494438
26750,2062.001560494438
26751,2062.001560494438
26752,2062.001560494438
26753,2062.001560494438
26754,2062.001560494438
26755,2062.001560494438
26756,2062.001560494438
26757,2062.001560494438
26758,2062.001560494438
26759,2062.001560494438
26760,2062.001560494438
26761,2062.001560494438
26762,2062.001560494438
26763,2062.001560494438
26764,2062.001560494438
26765,2062.001560494438
26766,2062.001560494438
26767,2062.001560494438
26768,2062.001560494438
26769,2062.001560494438
26770,2062.001560494438
26771,2062.001560494438
26772,2062.001560494438
26773,2062.001560494438
26774,2062.001560494438
26775,2062.001560494438
26776,2062.001560494438
26777,2062.001560494438
26778,2062.001560494438
26779,2062.001560494438
26780,2062.001560494438
26781,2062.001560494438
26782,2062.001560494438
26783,2062.001560494438
26784,2062.001560494438
26785,2062.001560494438
26786,2062.001560494438
26787,2062.001560494438
26788,2062.001560494438
26789,2062.001560494438
26790,2062.001560494438
26791,2062.001560494438
26792,2062.001560494438
26793,2062.001560494438
26794,2062.001560494438
26795,2062.001560494438
26796,2062.001560494438
26797,2062.001560494438
26798,2062.001560494438
26799,2062.001560494438
26800,2062.001560494438
26801,2062.001560494438
26802,2062.001560494438
26803,2062.001560494438
26804,2062.001560494438
26805,2062.001560494438
26806,2062.001560494438
26807,2062.001560494438
26808,2062.001560494438
26809,2062.001560494438
26810,2062.001560494438
26811,2062.001560494438
26812,2062.001560494438
26813,2062.001560494438
